path,n_objects,n_shapes,n_colors,features,shapes_names,color_names,response,answer
data/binding/images/nObjects=6_nShapes=2_nColors=4_90.png,6,2,4,"[{'shape': 'cross', 'color': 'gold'}, {'shape': 'star', 'color': 'red'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=6_58.png,6,5,6,"[{'shape': 'down-arrow', 'color': 'green'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=5_74.png,6,5,5,"[{'shape': 'heart', 'color': 'green'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'red'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=5_93.png,6,5,5,"[{'shape': 'heart', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'heart', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=6_18.png,6,1,6,"[{'shape': 'cross', 'color': 'gray'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=3_46.png,6,1,3,"[{'shape': 'triangle', 'color': 'gold'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'triangle', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=1_89.png,6,3,1,"[{'shape': 'heart', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'heart', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=5_53.png,6,5,5,"[{'shape': 'umbrella', 'color': 'blue'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'triangle', 'color': 'gold'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=6_78.png,6,3,6,"[{'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'triangle', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=5_96.png,6,1,5,"[{'shape': 'star', 'color': 'gray'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'star', 'color': 'red'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'star', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in the image, all of which are stars. 
The top row has two stars, the left one is red and the right one is black. 
The middle row also has two stars, the left one is blue and the right one is purple. 
The bottom row has two stars as well, the left one is red and the right one is gray.","[
    {
      ""shape"": ""star"",
      ""color"": ""red""
    },
    {
      ""shape"": ""star"",
      ""color"": ""black""
    },
    {
      ""shape"": ""star"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""star"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""star"",
      ""color"": ""red""
    },
    {
      ""shape"": ""star"",
      ""color"": ""gray""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=1_69.png,6,3,1,"[{'shape': 'cloud', 'color': 'gray'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'cloud', 'color': 'gray'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'triangle', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=5_72.png,6,5,5,"[{'shape': 'down-arrow', 'color': 'red'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'triangle', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=3_31.png,6,2,3,"[{'shape': 'umbrella', 'color': 'red'}, {'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'star', 'color': 'red'}, {'shape': 'star', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=1_0.png,6,4,1,"[{'shape': 'triangle', 'color': 'purple'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'triangle', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=4_88.png,6,1,4,"[{'shape': 'heart', 'color': 'gray'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'heart', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=1_30.png,6,5,1,"[{'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=4_46.png,6,3,4,"[{'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six total colored shapes in the image.
Starting from the top left, there is a blue triangle pointing upwards. To the right of the blue triangle is a gold cross. Below the blue triangle is a black triangle pointing downwards. To the right of the black triangle is a saddlebrown pentagon. Below the black triangle is a black down-arrow. And finally to the right of the black down-arrow is a saddlebrown cross.","[
    {
      ""shape"": ""triangle"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""black""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""saddlebrown""
    }
]"
data/binding/images/nObjects=6_nShapes=6_nColors=1_45.png,6,6,1,"[{'shape': 'umbrella', 'color': 'black'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'pentagon', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=5_34.png,6,5,5,"[{'shape': 'pentagon', 'color': 'green'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=5_89.png,6,3,5,"[{'shape': 'umbrella', 'color': 'gray'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=4_59.png,6,5,4,"[{'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'red'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=3_88.png,6,2,3,"[{'shape': 'umbrella', 'color': 'purple'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'cross', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=6_30.png,6,4,6,"[{'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'blue'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'green'}, {'shape': 'cross', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=4_13.png,6,2,4,"[{'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'green'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'star', 'color': 'black'}, {'shape': 'star', 'color': 'green'}, {'shape': 'star', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=5_71.png,6,3,5,"[{'shape': 'cross', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'gold'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'pentagon', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=1_73.png,6,2,1,"[{'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=3_45.png,6,3,3,"[{'shape': 'heart', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'green'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=2_43.png,6,2,2,"[{'shape': 'triangle', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=3_4.png,6,6,3,"[{'shape': 'star', 'color': 'gold'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'triangle', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=6_53.png,6,4,6,"[{'shape': 'umbrella', 'color': 'gold'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=2_42.png,6,1,2,"[{'shape': 'heart', 'color': 'black'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'heart', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=2_46.png,6,2,2,"[{'shape': 'heart', 'color': 'black'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'cross', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=2_11.png,6,1,2,"[{'shape': 'heart', 'color': 'red'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'heart', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_82.png,6,6,6,"[{'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'star', 'color': 'red'}, {'shape': 'pentagon', 'color': 'green'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'cloud', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=6_27.png,6,5,6,"[{'shape': 'cross', 'color': 'green'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'star', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=5_nColors=2_66.png,6,5,2,"[{'shape': 'pentagon', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'cross', 'color': 'purple'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=2_5.png,6,3,2,"[{'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=3_67.png,6,3,3,"[{'shape': 'pentagon', 'color': 'purple'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'pentagon', 'color': 'green'}, {'shape': 'pentagon', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=4_nColors=4_1.png,6,4,4,"[{'shape': 'cross', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'cloud', 'color': 'red'}, {'shape': 'star', 'color': 'green'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'star', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image contains six objects scattered around the frame.
- Top left: A green star.
- Top right: A blue cross.
- Middle left: A black pentagon.
- Middle right: A red cloud.
- Bottom left: A blue star.
- Bottom right: A black cross.","[
    {
      ""shape"": ""star"",
      ""color"": ""green""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""red""
    },
    {
      ""shape"": ""star"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""black""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=6_24.png,6,3,6,"[{'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'green'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'gold'}, {'shape': 'triangle', 'color': 'purple'}, {'shape': 'triangle', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=5_64.png,6,3,5,"[{'shape': 'star', 'color': 'green'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'star', 'color': 'gold'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=5_88.png,6,1,5,"[{'shape': 'umbrella', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'black'}, {'shape': 'umbrella', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=1_91.png,6,6,1,"[{'shape': 'cross', 'color': 'gray'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'star', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=3_nColors=6_70.png,6,3,6,"[{'shape': 'triangle', 'color': 'gold'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'cross', 'color': 'blue'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'triangle', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=3_44.png,6,1,3,"[{'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_81.png,6,6,6,"[{'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'pentagon', 'color': 'blue'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'cloud', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=2_nColors=6_85.png,6,2,6,"[{'shape': 'cloud', 'color': 'black'}, {'shape': 'umbrella', 'color': 'red'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'cloud', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=6_nColors=6_70.png,6,6,6,"[{'shape': 'pentagon', 'color': 'purple'}, {'shape': 'star', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'cloud', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
data/binding/images/nObjects=6_nShapes=1_nColors=6_13.png,6,1,6,"[{'shape': 'cross', 'color': 'gray'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'cross', 'color': 'gold'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'cross', 'color': 'saddlebrown'}, {'shape': 'cross', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']",,
